[ 1328,  5, 1328]  [ 1328,  6, 1396]  [ 1328,  8, 1399]  [ 1328,  9, 1328]  
[ 1328, 18, 1401]  [ 1328, 22, 1402]  [ 1329,  6, 1397]  [ 1329,  7, 1329]  
[ 1329,  8, 1400]  [ 1329, 11, 1329]  [ 1329, 20, 1402]  [ 1330,  7, 1330]  
[ 1330, 16,  641]  [ 1330, 22, 1403]  [ 1331,  7, 1331]  [ 1331, 11, 1331]  
[ 1331, 12, 1403]  [ 1331, 24, 1404]  [ 1332,  1,  670]  [ 1332,  3, 1404]  
[ 1332,  7, 1332]  [ 1332, 22, 1405]  [ 1333,  3, 1404]  [ 1333,  7, 1333]  
[ 1333, 22, 1406]  [ 1334,  6, 1405]  [ 1334,  7, 1334]  [ 1334,  8, 1406]  
[ 1334, 11, 1334]  [ 1334, 24, 1407]  [ 1335,  5, 1335]  [ 1335, 11, 1335]  
[ 1335, 16,  642]  [ 1335, 18, 1403]  [ 1335, 24, 1408]  [ 1336,  5, 1336]  
[ 1336, 12, 1408]  [ 1336, 18, 1404]  [ 1336, 22, 1409]  [ 1337,  1,  679]  
[ 1337,  3, 1409]  [ 1337,  5, 1337]  [ 1337, 11, 1337]  [ 1337, 18, 1405]  
[ 1337, 24, 1410]  [ 1338,  3, 1409]  [ 1338,  5, 1338]  [ 1338, 11, 1338]  
[ 1338, 18, 1406]  [ 1338, 24, 1411]  [ 1339,  5, 1339]  [ 1339,  6, 1410]  
[ 1339,  8, 1411]  [ 1339,  9, 1339]  [ 1339, 18, 1407]  [ 1339, 22, 1412]  
[ 1340,  7, 1340]  [ 1340, 16,  643]  [ 1340, 20, 1408]  [ 1340, 22, 1413]  
[ 1341,  7, 1341]  [ 1341, 11, 1341]  [ 1341, 12, 1413]  [ 1341, 20, 1409]  
[ 1341, 24, 1414]  [ 1342,  1,  688]  [ 1342,  3, 1414]  [ 1342,  7, 1342]  
[ 1342,  9, 1342]  [ 1342, 20, 1410]  [ 1342, 22, 1415]  [ 1343,  3, 1414]  
[ 1343,  7, 1343]  [ 1343,  9, 1343]  [ 1343, 20, 1411]  [ 1343, 22, 1416]  
[ 1344,  6, 1415]  [ 1344,  7, 1344]  [ 1344,  8, 1416]  [ 1344, 11, 1344]  
[ 1344, 20, 1412]  [ 1345, 11, 1345]  [ 1345, 16,  645]  [ 1345, 18, 1413]  
[ 1345, 24, 1417]  [ 1346,  9, 1346]  [ 1346, 12, 1417]  [ 1346, 18, 1414]  
[ 1346, 22, 1418]  [ 1347,  1,  696]  [ 1347,  3, 1418]  [ 1347, 11, 1347]  
[ 1347, 18, 1415]  [ 1348,  3, 1418]  [ 1348, 11, 1348]  [ 1348, 18, 1416]  
[ 1349,  7, 1349]  [ 1349,  9, 1349]  [ 1349, 16,  649]  [ 1349, 20, 1417]  
[ 1349, 22, 1419]  [ 1350,  7, 1350]  [ 1350, 11, 1350]  [ 1350, 12, 1419]  
[ 1350, 20, 1418]  [ 1351, 11, 1351]  [ 1351, 16,  654]  [ 1351, 18, 1419]  
[ 1352,  7, 1352]  [ 1352, 11, 1352]  [ 1352, 16,  717]  [ 1352, 24, 1420]  
[ 1353,  5, 1353]  [ 1353, 16,  718]  [ 1353, 18, 1420]  [ 1353, 22, 1421]  
[ 1354,  7, 1354]  [ 1354, 11, 1354]  [ 1354, 16,  720]  [ 1354, 20, 1421]  
[ 1354, 24, 1422]  [ 1355,  9, 1355]  [ 1355, 16,  724]  [ 1355, 18, 1422]  
[ 1355, 22, 1423]  [ 1356,  7, 1356]  [ 1356, 11, 1356]  [ 1356, 16,  729]  
[ 1356, 20, 1423]  [ 1357,  7, 1357]  [ 1357, 12, 1420]  [ 1357, 22, 1424]  
[ 1358,  5, 1358]  [ 1358, 11, 1358]  [ 1358, 12, 1421]  [ 1358, 18, 1424]  
[ 1358, 24, 1425]  [ 1359,  7, 1359]  [ 1359,  9, 1359]  [ 1359, 12, 1422]  
[ 1359, 20, 1425]  [ 1359, 22, 1426]  [ 1360, 11, 1360]  [ 1360, 12, 1423]  
[ 1360, 18, 1426]  [ 1361,  3, 1424]  [ 1361,  7, 1361]  [ 1361, 11, 1361]  
[ 1361, 24, 1427]  [ 1362,  3, 1425]  [ 1362,  5, 1362]  [ 1362,  9, 1362]  
[ 1362, 18, 1427]  [ 1362, 22, 1428]  [ 1363,  3, 1426]  [ 1363,  7, 1363]  
[ 1363, 11, 1363]  [ 1363, 20, 1428]  [ 1364,  1,  786]  [ 1364,  3, 1424]  
[ 1364,  7, 1364]  [ 1364, 11, 1364]  [ 1364, 24, 1429]  [ 1365,  1,  787]  
[ 1365,  3, 1425]  [ 1365,  5, 1365]  [ 1365,  9, 1365]  [ 1365, 18, 1429]  
[ 1365, 22, 1430]  [ 1366,  1,  788]  [ 1366,  3, 1426]  [ 1366,  7, 1366]  
[ 1366, 11, 1366]  [ 1366, 20, 1430]  [ 1367,  6, 1427]  [ 1367,  7, 1367]  
[ 1367,  8, 1429]  [ 1367,  9, 1367]  [ 1367, 22, 1431]  [ 1368,  5, 1368]  
[ 1368,  6, 1428]  [ 1368,  8, 1430]  [ 1368, 11, 1368]  [ 1368, 18, 1431]  
[ 1369,  7, 1369]  [ 1369, 11, 1369]  [ 1369, 16,  717]  [ 1369, 24, 1432]  
[ 1370,  7, 1370]  [ 1370, 12, 1432]  [ 1370, 22, 1433]  [ 1371,  3, 1433]  
[ 1371,  7, 1371]  [ 1371, 11, 1371]  [ 1371, 24, 1434]  [ 1372,  1,  798]  
[ 1372,  3, 1433]  [ 1372,  7, 1372]  [ 1372, 11, 1372]  [ 1372, 24, 1435]  
[ 1373,  6, 1434]  [ 1373,  7, 1373]  [ 1373,  8, 1435]  [ 1373,  9, 1373]  
[ 1373, 22, 1436]  [ 1374,  5, 1374]  [ 1374, 16,  718]  [ 1374, 18, 1432]  
[ 1374, 22, 1437]  [ 1375,  5, 1375]  [ 1375, 11, 1375]  [ 1375, 12, 1437]  
[ 1375, 18, 1433]  [ 1375, 24, 1438]  [ 1376,  3, 1438]  [ 1376,  5, 1376]  
[ 1376,  9, 1376]  [ 1376, 18, 1434]  [ 1376, 22, 1439]  [ 1377,  1,  807]  
[ 1377,  3, 1438]  [ 1377,  5, 1377]  [ 1377,  9, 1377]  [ 1377, 18, 1435]  
[ 1377, 22, 1440]  [ 1378,  5, 1378]  [ 1378,  6, 1439]  [ 1378,  8, 1440]  
[ 1378, 11, 1378]  [ 1378, 18, 1436]  [ 1379,  7, 1379]  [ 1379, 11, 1379]  
[ 1379, 16,  720]  [ 1379, 20, 1437]  [ 1379, 24, 1441]  [ 1380,  7, 1380]  
[ 1380,  9, 1380]  [ 1380, 12, 1441]  [ 1380, 20, 1438]  [ 1380, 22, 1442]  
[ 1381,  3, 1442]  [ 1381,  7, 1381]  [ 1381, 11, 1381]  [ 1381, 20, 1439]  
[ 1382,  1,  814]  [ 1382,  3, 1442]  [ 1382,  7, 1382]  [ 1382, 11, 1382]  
[ 1382, 20, 1440]  [ 1383,  9, 1383]  [ 1383, 16,  724]  [ 1383, 18, 1441]  
[ 1383, 22, 1443]  [ 1384, 11, 1384]  [ 1384, 12, 1443]  [ 1384, 18, 1442]  
[ 1385,  7, 1385]  [ 1385, 11, 1385]  [ 1385, 16,  729]  [ 1385, 20, 1443]  
[ 1386,  7, 1386]  [ 1386, 11, 1386]  [ 1386, 16,  764]  [ 1386, 24, 1444]  
[ 1387,  5, 1387]  [ 1387, 16,  765]  [ 1387, 18, 1444]  [ 1387, 22, 1445]  
[ 1388,  7, 1388]  [ 1388, 11, 1388]  [ 1388, 16,  767]  [ 1388, 20, 1445]  
[ 1388, 24, 1446]  [ 1389,  9, 1389]  [ 1389, 16,  771]  [ 1389, 18, 1446]  
[ 1389, 22, 1447]  [ 1390,  7, 1390]  [ 1390, 11, 1390]  [ 1390, 16,  776]  
[ 1390, 20, 1447]  [ 1391,  7, 1391]  [ 1391, 12, 1444]  [ 1391, 22, 1448]  
[ 1392,  5, 1392]  [ 1392, 11, 1392]  [ 1392, 12, 1445]  [ 1392, 18, 1448]  
[ 1392, 24, 1449]  [ 1393,  7, 1393]  [ 1393,  9, 1393]  [ 1393, 12, 1446]  
[ 1393, 20, 1449]  [ 1393, 22, 1450]  [ 1394, 11, 1394]  [ 1394, 12, 1447]  
[ 1394, 18, 1450]  [ 1395,  1,  739]  [ 1395,  3, 1448]  [ 1395,  7, 1395]  
[ 1395, 11, 1395]  [ 1395, 24, 1451]  [ 1396,  1,  740]  [ 1396,  3, 1449]  
[ 1396,  5, 1396]  [ 1396,  9, 1396]  [ 1396, 18, 1451]  [ 1396, 22, 1452]  
[ 1397,  1,  741]  [ 1397,  3, 1450]  [ 1397,  7, 1397]  [ 1397, 11, 1397]  
[ 1397, 20, 1452]  [ 1398,  3, 1448]  [ 1398,  7, 1398]  [ 1398, 11, 1398]  
[ 1398, 24, 1453]  [ 1399,  3, 1449]  [ 1399,  5, 1399]  [ 1399,  9, 1399]  
[ 1399, 18, 1453]  [ 1399, 22, 1454]  [ 1400,  3, 1450]  [ 1400,  7, 1400]  
[ 1400, 11, 1400]  [ 1400, 20, 1454]  [ 1401,  6, 1451]  [ 1401,  7, 1401]  
[ 1401,  8, 1453]  [ 1401,  9, 1401]  [ 1401, 22, 1455]  [ 1402,  5, 1402]  
[ 1402,  6, 1452]  [ 1402,  8, 1454]  [ 1402, 11, 1402]  [ 1402, 18, 1455]  
[ 1403,  7, 1403]  [ 1403, 11, 1403]  [ 1403, 16,  764]  [ 1403, 24, 1456]  
[ 1404,  7, 1404]  [ 1404, 12, 1456]  [ 1404, 22, 1457]  [ 1405,  1,  793]  
[ 1405,  3, 1457]  [ 1405,  7, 1405]  [ 1405, 11, 1405]  [ 1405, 24, 1458]  
[ 1406,  3, 1457]  [ 1406,  7, 1406]  [ 1406, 11, 1406]  [ 1406, 24, 1459]  
[ 1407,  6, 1458]  [ 1407,  7, 1407]  [ 1407,  8, 1459]  [ 1407,  9, 1407]  
[ 1407, 22, 1460]  [ 1408,  5, 1408]  [ 1408, 16,  765]  [ 1408, 18, 1456]  
[ 1408, 22, 1461]  [ 1409,  5, 1409]  [ 1409, 11, 1409]  [ 1409, 12, 1461]  
[ 1409, 18, 1457]  [ 1409, 24, 1462]  [ 1410,  1,  802]  [ 1410,  3, 1462]  
[ 1410,  5, 1410]  [ 1410,  9, 1410]  [ 1410, 18, 1458]  [ 1410, 22, 1463]  
[ 1411,  3, 1462]  [ 1411,  5, 1411]  [ 1411,  9, 1411]  [ 1411, 18, 1459]  
[ 1411, 22, 1464]  [ 1412,  5, 1412]  [ 1412,  6, 1463]  [ 1412,  8, 1464]  
[ 1412, 11, 1412]  [ 1412, 18, 1460]  [ 1413,  7, 1413]  [ 1413, 11, 1413]  
[ 1413, 16,  767]  [ 1413, 20, 1461]  [ 1413, 24, 1465]  [ 1414,  7, 1414]  
[ 1414,  9, 1414]  [ 1414, 12, 1465]  [ 1414, 20, 1462]  [ 1414, 22, 1466]  
[ 1415,  1,  810]  [ 1415,  3, 1466]  [ 1415,  7, 1415]  [ 1415, 11, 1415]  
[ 1415, 20, 1463]  [ 1416,  3, 1466]  [ 1416,  7, 1416]  [ 1416, 11, 1416]  
[ 1416, 20, 1464]  [ 1417,  9, 1417]  [ 1417, 16,  771]  [ 1417, 18, 1465]  
[ 1417, 22, 1467]  [ 1418, 11, 1418]  [ 1418, 12, 1467]  [ 1418, 18, 1466]  
[ 1419,  7, 1419]  [ 1419, 11, 1419]  [ 1419, 16,  776]  [ 1419, 20, 1467]  
[ 1420,  7, 1420]  [ 1420, 16,  836]  [ 1420, 22, 1468]  [ 1421,  5, 1421]  
[ 1421, 11, 1421]  [ 1421, 16,  838]  [ 1421, 18, 1468]  [ 1421, 24, 1469]  
[ 1422,  7, 1422]  [ 1422,  9, 1422]  [ 1422, 16,  842]  [ 1422, 20, 1469]  
[ 1422, 22, 1470]  [ 1423, 11, 1423]  [ 1423, 16,  847]  [ 1423, 18, 1470]  
[ 1424,  7, 1424]  [ 1424, 11, 1424]  [ 1424, 12, 1468]  [ 1424, 24, 1471]  
[ 1425,  5, 1425]  [ 1425,  9, 1425]  [ 1425, 12, 1469]  [ 1425, 18, 1471]  
[ 1425, 22, 1472]  [ 1426,  7, 1426]  [ 1426, 11, 1426]  [ 1426, 12, 1470]  
[ 1426, 20, 1472]  [ 1427,  3, 1471]  [ 1427,  7, 1427]  [ 1427,  9, 1427]  
[ 1427, 22, 1473]  [ 1428,  3, 1472]  [ 1428,  5, 1428]  [ 1428, 11, 1428]  
[ 1428, 18, 1473]  [ 1429,  1,  912]  [ 1429,  3, 1471]  [ 1429,  7, 1429]  
[ 1429,  9, 1429]  [ 1429, 22, 1474]  [ 1430,  1,  913]  [ 1430,  3, 1472]  
[ 1430,  5, 1430]  [ 1430, 11, 1430]  [ 1430, 18, 1474]  [ 1431,  6, 1473]  
[ 1431,  7, 1431]  [ 1431,  8, 1474]  [ 1431, 11, 1431]  [ 1432,  7, 1432]  
[ 1432, 16,  836]  [ 1432, 22, 1475]  [ 1433,  7, 1433]  [ 1433, 11, 1433]  
[ 1433, 12, 1475]  [ 1433, 24, 1476]  [ 1434,  3, 1476]  [ 1434,  7, 1434]  
[ 1434,  9, 1434]  [ 1434, 22, 1477]  [ 1435,  1,  921]  [ 1435,  3, 1476]  
[ 1435,  7, 1435]  [ 1435,  9, 1435]  [ 1435, 22, 1478]  [ 1436,  6, 1477]  
[ 1436,  7, 1436]  [ 1436,  8, 1478]  [ 1436, 11, 1436]  [ 1437,  5, 1437]  
[ 1437, 11, 1437]  [ 1437, 16,  838]  [ 1437, 18, 1475]  [ 1437, 24, 1479]  
[ 1438,  5, 1438]  [ 1438,  9, 1438]  [ 1438, 12, 1479]  [ 1438, 18, 1476]  
[ 1438, 22, 1480]  [ 1439,  3, 1480]  [ 1439,  5, 1439]  [ 1439, 11, 1439]  
[ 1439, 18, 1477]  [ 1440,  1,  928]  [ 1440,  3, 1480]  [ 1440,  5, 1440]  
[ 1440, 11, 1440]  [ 1440, 18, 1478]  [ 1441,  7, 1441]  [ 1441,  9, 1441]  
[ 1441, 16,  842]  [ 1441, 20, 1479]  [ 1441, 22, 1481]  [ 1442,  7, 1442]  
[ 1442, 11, 1442]  [ 1442, 12, 1481]  [ 1442, 20, 1480]  [ 1443, 11, 1443]  
[ 1443, 16,  847]  [ 1443, 18, 1481]  [ 1444,  7, 1444]  [ 1444, 16,  887]  
[ 1444, 22, 1482]  [ 1445,  5, 1445]  [ 1445, 11, 1445]  [ 1445, 16,  889]  
[ 1445, 18, 1482]  [ 1445, 24, 1483]  [ 1446,  7, 1446]  [ 1446,  9, 1446]  
[ 1446, 16,  893]  [ 1446, 20, 1483]  [ 1446, 22, 1484]  [ 1447, 11, 1447]  
[ 1447, 16,  898]  [ 1447, 18, 1484]  [ 1448,  7, 1448]  [ 1448, 11, 1448]  
[ 1448, 12, 1482]  [ 1448, 24, 1485]  [ 1449,  5, 1449]  [ 1449,  9, 1449]  
[ 1449, 12, 1483]  [ 1449, 18, 1485]  [ 1449, 22, 1486]  [ 1450,  7, 1450]  
[ 1450, 11, 1450]  [ 1450, 12, 1484]  [ 1450, 20, 1486]  [ 1451,  1,  861]  
[ 1451,  3, 1485]  [ 1451,  7, 1451]  [ 1451,  9, 1451]  [ 1451, 22, 1487]  
[ 1452,  1,  862]  [ 1452,  3, 1486]  [ 1452,  5, 1452]  [ 1452, 11, 1452]  
[ 1452, 18, 1487]  [ 1453,  3, 1485]  [ 1453,  7, 1453]  [ 1453,  9, 1453]  
[ 1453, 22, 1488]  [ 1454,  3, 1486]  [ 1454,  5, 1454]  [ 1454, 11, 1454]  
[ 1454, 18, 1488]  [ 1455,  6, 1487]  [ 1455,  7, 1455]  [ 1455,  8, 1488]  
[ 1455, 11, 1455]  [ 1456,  7, 1456]  [ 1456, 16,  887]  [ 1456, 22, 1489]  
[ 1457,  7, 1457]  [ 1457, 11, 1457]  [ 1457, 12, 1489]  [ 1457, 24, 1490]  
[ 1458,  1,  916]  [ 1458,  3, 1490]  [ 1458,  7, 1458]  [ 1458,  9, 1458]  
[ 1458, 22, 1491]  [ 1459,  3, 1490]  [ 1459,  7, 1459]  [ 1459,  9, 1459]  
[ 1459, 22, 1492]  [ 1460,  6, 1491]  [ 1460,  7, 1460]  [ 1460,  8, 1492]  
[ 1460, 11, 1460]  [ 1461,  5, 1461]  [ 1461, 11, 1461]  [ 1461, 16,  889]  
[ 1461, 18, 1489]  [ 1461, 24, 1493]  [ 1462,  5, 1462]  [ 1462,  9, 1462]  
[ 1462, 12, 1493]  [ 1462, 18, 1490]  [ 1462, 22, 1494]  [ 1463,  1,  924]  
[ 1463,  3, 1494]  [ 1463,  5, 1463]  [ 1463, 11, 1463]  [ 1463, 18, 1491]  
[ 1464,  3, 1494]  [ 1464,  5, 1464]  [ 1464, 11, 1464]  [ 1464, 18, 1492]  
[ 1465,  7, 1465]  [ 1465,  9, 1465]  [ 1465, 16,  893]  [ 1465, 20, 1493]  
[ 1465, 22, 1495]  [ 1466,  7, 1466]  [ 1466, 11, 1466]  [ 1466, 12, 1495]  
[ 1466, 20, 1494]  [ 1467, 11, 1467]  [ 1467, 16,  898]  [ 1467, 18, 1495]  
[ 1468,  7, 1468]  [ 1468, 11, 1468]  [ 1468, 16,  956]  [ 1468, 24, 1496]  
[ 1469,  5, 1469]  [ 1469,  9, 1469]  [ 1469, 16,  960]  [ 1469, 18, 1496]  
[ 1469, 22, 1497]  [ 1470,  7, 1470]  [ 1470, 11, 1470]  [ 1470, 16,  965]  
[ 1470, 20, 1497]  [ 1471,  7, 1471]  [ 1471,  9, 1471]  [ 1471, 12, 1496]  
[ 1471, 22, 1498]  [ 1472,  5, 1472]  [ 1472, 11, 1472]  [ 1472, 12, 1497]  
[ 1472, 18, 1498]  [ 1473,  3, 1498]  [ 1473,  7, 1473]  [ 1473, 11, 1473]  
[ 1474,  1, 1038]  [ 1474,  3, 1498]  [ 1474,  7, 1474]  [ 1474, 11, 1474]  
[ 1475,  7, 1475]  [ 1475, 11, 1475]  [ 1475, 16,  956]  [ 1475, 24, 1499]  
[ 1476,  7, 1476]  [ 1476,  9, 1476]  [ 1476, 12, 1499]  [ 1476, 22, 1500]  
[ 1477,  3, 1500]  [ 1477,  7, 1477]  [ 1477, 11, 1477]  [ 1478,  1, 1044]  
[ 1478,  3, 1500]  [ 1478,  7, 1478]  [ 1478, 11, 1478]  [ 1479,  5, 1479]  
[ 1479,  9, 1479]  [ 1479, 16,  960]  [ 1479, 18, 1499]  [ 1479, 22, 1501]  
[ 1480,  5, 1480]  [ 1480, 11, 1480]  [ 1480, 12, 1501]  [ 1480, 18, 1500]  
[ 1481,  7, 1481]  [ 1481, 11, 1481]  [ 1481, 16,  965]  [ 1481, 20, 1501]  
[ 1482,  7, 1482]  [ 1482, 11, 1482]  [ 1482, 16, 1011]  [ 1482, 24, 1502]  
[ 1483,  5, 1483]  [ 1483,  9, 1483]  [ 1483, 16, 1015]  [ 1483, 18, 1502]  
[ 1483, 22, 1503]  [ 1484,  7, 1484]  [ 1484, 11, 1484]  [ 1484, 16, 1020]  
[ 1484, 20, 1503]  [ 1485,  7, 1485]  [ 1485,  9, 1485]  [ 1485, 12, 1502]  
[ 1485, 22, 1504]  [ 1486,  5, 1486]  [ 1486, 11, 1486]  [ 1486, 12, 1503]  
[ 1486, 18, 1504]  [ 1487,  1,  983]  [ 1487,  3, 1504]  [ 1487,  7, 1487]  
[ 1487, 11, 1487]  [ 1488,  3, 1504]  [ 1488,  7, 1488]  [ 1488, 11, 1488]  
[ 1489,  7, 1489]  [ 1489, 11, 1489]  [ 1489, 16, 1011]  [ 1489, 24, 1505]  
[ 1490,  7, 1490]  [ 1490,  9, 1490]  [ 1490, 12, 1505]  [ 1490, 22, 1506]  
[ 1491,  1, 1040]  [ 1491,  3, 1506]  [ 1491,  7, 1491]  [ 1491, 11, 1491]  
[ 1492,  3, 1506]  [ 1492,  7, 1492]  [ 1492, 11, 1492]  [ 1493,  5, 1493]  
[ 1493,  9, 1493]  [ 1493, 16, 1015]  [ 1493, 18, 1505]  [ 1493, 22, 1507]  
[ 1494,  5, 1494]  [ 1494, 11, 1494]  [ 1494, 12, 1507]  [ 1494, 18, 1506]  
[ 1495,  7, 1495]  [ 1495, 11, 1495]  [ 1495, 16, 1020]  [ 1495, 20, 1507]  
[ 1496,  7, 1496]  [ 1496,  9, 1496]  [ 1496, 16, 1077]  [ 1496, 22, 1508]  
[ 1497,  5, 1497]  [ 1497, 11, 1497]  [ 1497, 16, 1082]  [ 1497, 18, 1508]  
[ 1498,  7, 1498]  [ 1498, 11, 1498]  [ 1498, 12, 1508]  [ 1499,  7, 1499]  
[ 1499,  9, 1499]  [ 1499, 16, 1077]  [ 1499, 22, 1509]  [ 1500,  7, 1500]  
[ 1500, 11, 1500]  [ 1500, 12, 1509]  [ 1501,  5, 1501]  [ 1501, 11, 1501]  
[ 1501, 16, 1082]  [ 1501, 18, 1509]  [ 1502,  7, 1502]  [ 1502,  9, 1502]  
[ 1502, 16, 1133]  [ 1502, 22, 1510]  [ 1503,  5, 1503]  [ 1503, 11, 1503]  
[ 1503, 16, 1138]  [ 1503, 18, 1510]  [ 1504,  7, 1504]  [ 1504, 11, 1504]  
[ 1504, 12, 1510]  [ 1505,  7, 1505]  [ 1505,  9, 1505]  [ 1505, 16, 1133]  
[ 1505, 22, 1511]  [ 1506,  7, 1506]  [ 1506, 11, 1506]  [ 1506, 12, 1511]  
[ 1507,  5, 1507]  [ 1507, 11, 1507]  [ 1507, 16, 1138]  [ 1507, 18, 1511]  
[ 1508,  7, 1508]  [ 1508, 11, 1508]  [ 1508, 16, 1191]  [ 1509,  7, 1509]  
[ 1509, 11, 1509]  [ 1509, 16, 1191]  [ 1510,  7, 1510]  [ 1510, 11, 1510]  
[ 1510, 16, 1242]  [ 1511,  7, 1511]  [ 1511, 11, 1511]  [ 1511, 16, 1242]  

